Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
Duke(AQ),ACC,1,1,44,100,31-3,22-1,76,9-2,10-1,57,11,6,8.70,7,2.32,9-3,7-0,10-0,5-0
Auburn,SEC,2,2,2,61,28-5,16-4,8,12-1,8-2,2,8,1,13.06,1,4.25,16-5,6-0,2-0,4-0
Houston(AQ),Big 12,3,3,12,77,30-4,22-1,37,8-3,10-0,25,73,3,10.66,50,-0.11,14-3,6-1,5-0,5-0
Florida(AQ),SEC,4,4,26,88,30-4,17-4,12,13-0,7-3,18,261,2,11.16,11,2.00,11-4,9-0,4-0,6-0
Tennessee,SEC,5,5,16,81,27-7,14-7,5,13-0,6-5,6,129,5,9.49,5,2.80,11-7,5-0,5-0,6-0
Alabama,SEC,6,6,1,50,25-8,14-6,4,11-2,9-3,1,9,4,10.23,2,3.13,11-8,8-0,4-0,2-0
Texas Tech,Big 12,7,7,35,94,25-8,16-6,33,9-2,8-2,47,296,15,4.83,68,-0.53,10-5,3-3,6-0,6-0
Gonzaga(AQ),WCC,8,8,76,127,25-8,16-4,95,9-4,8-2,74,29,35,1.81,36,0.42,5-5,5-3,5-0,10-0
Iowa St.,Big 12,9,9,30,91,24-9,14-8,48,10-1,6-5,36,94,18,4.49,15,1.67,10-7,6-2,3-0,5-0
Maryland,Big Ten,10,10,59,109,25-8,15-7,41,10-1,5-5,52,327,19,4.38,43,0.21,8-7,6-1,3-0,8-0
Michigan St.,Big Ten,11,11,18,84,27-6,18-4,34,9-2,8-2,31,133,7,7.71,39,0.35,13-5,5-1,5-0,4-0
Arizona,Big 12,12,12,9,74,22-12,16-7,17,6-5,6-5,4,34,16,4.77,97,-1.37,10-11,4-1,4-0,4-0
St. John's (NY)(AQ),Big East,13,13,45,101,30-4,21-2,61,9-2,8-2,65,167,8,7.11,44,0.18,6-4,11-0,7-0,6-0
Kentucky,SEC,14,15,7,72,22-11,11-9,1,11-2,4-6,3,46,9,6.16,12,2.00,11-10,1-1,4-0,6-0
Wisconsin,Big Ten,15,14,20,85,26-9,16-8,39,10-1,6-5,28,114,11,5.77,16,1.54,8-8,10-1,2-0,6-0
Missouri,SEC,16,16,55,105,22-11,11-9,13,11-2,3-7,20,226,24,3.51,45,0.16,7-11,3-0,4-0,8-0
Illinois,Big Ten,17,17,17,83,21-12,13-9,27,8-3,5-5,10,22,25,3.44,25,0.97,8-10,7-2,0-0,6-0
Texas A&M,SEC,18,18,7,72,22-10,11-8,15,11-2,5-5,7,36,12,5.47,9,2.17,7-9,9-1,1-0,5-0
Purdue,Big Ten,19,19,3,66,22-11,14-8,49,8-3,5-6,13,10,20,4.10,20,1.33,7-10,9-1,2-0,4-0
Kansas,Big 12,20,20,4,68,21-12,12-10,35,9-2,4-8,12,19,26,3.33,10,2.02,6-11,7-1,5-0,3-0
Saint Mary's (CA),WCC,21,21,77,129,27-5,18-2,98,9-3,9-1,91,106,27,3.19,54,-0.18,4-3,6-2,7-0,10-0
Clemson,ACC,22,22,63,113,27-6,19-3,80,8-3,9-3,76,77,22,3.74,52,-0.16,5-3,8-2,8-1,6-0
Michigan(AQ),Big Ten,23,25,5,69,25-9,17-6,18,8-3,7-3,22,127,10,5.89,70,-0.59,12-7,4-2,7-0,2-0
Louisville,ACC,24,23,45,101,27-7,20-3,68,7-4,9-2,58,31,17,4.60,59,-0.27,4-6,11-1,7-0,5-0
BYU,Big 12,25,24,50,102,24-9,15-7,24,9-2,6-5,45,313,21,3.88,73,-0.69,8-7,6-2,4-0,6-0
Marquette,Big East,26,26,33,93,23-10,14-8,58,9-2,7-6,40,14,29,3.15,8,2.24,6-8,7-2,5-0,5-0
